,Frequency,Amplitude
0,1,0.99999869444676
1,2,0.9999947778148268
2,3,0.9999882501875591
3,4,0.9999791117038823
4,5,0.9999673625582804
5,6,0.9999530030007844
6,7,0.9999360333369574
7,8,0.9999164539278759
8,9,0.9998942651901084
9,10,0.9998694675956907
10,11,0.9998420616720981
11,12,0.9998120480022126
12,13,0.9997794272242886
13,14,0.9997442000319158
14,15,0.9997063671739763
15,16,0.9996659294546003
16,17,0.9996228877331187
17,18,0.9995772429240112
18,19,0.9995289959968514
19,20,0.9994781479762499
20,21,0.9994246999417925
21,22,0.9993686530279762
22,23,0.9993100084241414
23,24,0.9992487673744005
24,25,0.9991849311775652
25,26,0.9991185011870681
26,27,0.9990494788108821
27,28,0.9989778655114373
28,29,0.9989036628055342
29,30,0.9988268722642524
30,31,0.9987474955128587
31,32,0.9986655342307104
32,33,0.9985809901511542
33,34,0.9984938650614261
34,35,0.9984041608025432
35,36,0.9983118792691962
36,37,0.9982170224096362
37,38,0.9981195922255602
38,39,0.9980195907719935
39,40,0.9979170201571668
40,41,0.9978118825423928
41,42,0.9977041801419391
42,43,0.9975939152228971
43,44,0.9974810901050487
44,45,0.9973657071607304
45,46,0.9972477688146936
46,47,0.9971272775439615
47,48,0.9970042358776855
48,49,0.9968786463969955
49,50,0.9967505117348494
50,51,0.9966198345758793
51,52,0.996486617656234
52,53,0.99635086376342
53,54,0.9962125757361379
54,55,0.996071756464118
55,56,0.9959284088879523
56,57,0.995782535998922
57,58,0.9956341408388255
58,59,0.9954832264998011
59,60,0.9953297961241475
60,61,0.9951738529041427
61,62,0.9950154000818587
62,63,0.994854440948975
63,64,0.9946909788465882
64,65,0.9945250171650191
65,66,0.9943565593436188
66,67,0.9941856088705701
67,68,0.9940121692826877
68,69,0.9938362441652147
69,70,0.9936578371516187
70,71,0.9934769519233831
71,72,0.9932935922097971
72,73,0.9931077617877423
73,74,0.9929194644814798
74,75,0.9927287041624305
75,76,0.9925354847489561
76,77,0.9923398102061373
77,78,0.9921416845455486
78,79,0.9919411118250326
79,80,0.9917380961484697
80,81,0.9915326416655478
81,82,0.991324752571528
82,83,0.9911144331070093
83,84,0.9909016875576915
84,85,0.9906865202541336
85,86,0.9904689355715124
86,87,0.9902489379293791
87,88,0.9900265317914116
88,89,0.989801721665167
